Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,188500.000000,188500.000000,188500.000000,188500.000000,122391.046875,0
2005-02-11,188000.000000,189500.000000,186000.000000,188000.000000,122066.351563,223200
2005-02-14,190000.000000,193500.000000,190000.000000,193000.000000,125312.804688,329800
2005-02-15,193500.000000,195500.000000,191500.000000,193500.000000,125637.445313,323900
2005-02-16,195000.000000,197500.000000,195000.000000,197000.000000,127909.992188,309700
2005-02-17,200000.000000,201000.000000,197000.000000,200000.000000,129857.851563,430200
2005-02-18,198000.000000,202000.000000,196500.000000,201500.000000,130831.750000,192500
2005-02-21,201000.000000,202000.000000,198500.000000,200000.000000,129857.851563,264400
2005-02-22,201000.000000,203500.000000,200000.000000,200000.000000,129857.851563,236500
2005-02-23,199500.000000,202500.000000,197500.000000,201500.000000,130831.750000,316300
2005-02-24,201500.000000,210000.000000,201000.000000,208500.000000,135376.765625,392800
2005-02-25,212000.000000,219500.000000,208500.000000,217000.000000,140895.703125,491000
2005-02-28,218000.000000,221500.000000,216500.000000,221500.000000,143817.531250,336800
2005-03-01,221500.000000,221500.000000,221500.000000,221500.000000,143817.531250,0
2005-03-02,217500.000000,218000.000000,212000.000000,213500.000000,138623.203125,516500
2005-03-03,212500.000000,215000.000000,210500.000000,213500.000000,138623.203125,253000
2005-03-04,212500.000000,221500.000000,212500.000000,217000.000000,140895.703125,340800
2005-03-07,222000.000000,229000.000000,221000.000000,225500.000000,146414.718750,502200
2005-03-08,223500.000000,224000.000000,221000.000000,222500.000000,144466.843750,311100
2005-03-09,218000.000000,218000.000000,211000.000000,212500.000000,137974.000000,399400
2005-03-10,212500.000000,213500.000000,207500.000000,208500.000000,135376.765625,478500
2005-03-11,209000.000000,214000.000000,208500.000000,212500.000000,137974.000000,433000
2005-03-14,214000.000000,216500.000000,212500.000000,213500.000000,138623.203125,236800
2005-03-15,211500.000000,212000.000000,207500.000000,207500.000000,134727.531250,325700
2005-03-16,208000.000000,211000.000000,207000.000000,210000.000000,136350.703125,323000
2005-03-17,206000.000000,209000.000000,204000.000000,208000.000000,135052.125000,286200
2005-03-18,209000.000000,210500.000000,208000.000000,208500.000000,135376.765625,272900
2005-03-21,206000.000000,214000.000000,206000.000000,214000.000000,138947.875000,185500
2005-03-22,212000.000000,214000.000000,210000.000000,212000.000000,137649.296875,263500
2005-03-23,210500.000000,211000.000000,206000.000000,208500.000000,135376.765625,300700
2005-03-24,205000.000000,205500.000000,198500.000000,201000.000000,130507.148438,523800
2005-03-25,202000.000000,203500.000000,201500.000000,202000.000000,131156.421875,144000
2005-03-28,202500.000000,206500.000000,202000.000000,205500.000000,133428.890625,145500
2005-03-29,202000.000000,203500.000000,200000.000000,200500.000000,130182.476563,229200
2005-03-30,195500.000000,198000.000000,195500.000000,197000.000000,127909.992188,306800
2005-03-31,199500.000000,203500.000000,199500.000000,201000.000000,130507.148438,273000
2005-04-01,198500.000000,203000.000000,198500.000000,202500.000000,131481.046875,170900
2005-04-04,204000.000000,204000.000000,200000.000000,202500.000000,131481.046875,188200
2005-04-05,202500.000000,202500.000000,202500.000000,202500.000000,131481.046875,0
2005-04-06,200000.000000,202500.000000,199000.000000,199500.000000,129533.218750,308200
2005-04-07,201000.000000,202000.000000,200000.000000,201000.000000,130507.148438,295400
2005-04-08,200500.000000,207500.000000,199000.000000,203000.000000,131805.734375,270500
2005-04-11,200000.000000,200500.000000,198000.000000,198500.000000,128883.937500,342400
2005-04-12,196000.000000,198000.000000,196000.000000,197000.000000,127909.992188,281700
2005-04-13,200000.000000,201000.000000,196500.000000,197500.000000,128234.578125,317700
2005-04-14,194000.000000,194500.000000,190000.000000,190000.000000,123364.906250,500800
2005-04-15,190500.000000,191000.000000,186000.000000,187500.000000,121741.718750,599500
2005-04-18,183500.000000,186500.000000,182000.000000,185000.000000,120118.507813,341700
2005-04-19,186000.000000,189500.000000,185500.000000,186500.000000,121092.414063,307300
2005-04-20,188500.000000,190500.000000,185500.000000,188000.000000,122066.351563,335100
2005-04-21,186000.000000,189000.000000,183500.000000,188500.000000,122391.046875,268000
2005-04-22,190500.000000,191500.000000,187000.000000,188500.000000,122391.046875,155800
2005-04-25,186000.000000,190000.000000,186000.000000,187000.000000,121417.070313,173100
2005-04-26,189500.000000,192500.000000,186500.000000,190000.000000,123364.906250,238500
2005-04-27,188000.000000,188000.000000,185000.000000,185000.000000,120118.507813,283200
2005-04-28,185000.000000,186000.000000,179500.000000,181000.000000,117521.359375,403500
2005-04-29,178500.000000,180000.000000,176000.000000,179500.000000,116547.460938,487900
2005-05-02,180500.000000,182500.000000,180500.000000,182500.000000,118495.265625,153000
2005-05-03,185000.000000,185000.000000,181000.000000,181000.000000,117521.359375,145000
2005-05-04,182500.000000,186000.000000,182500.000000,185500.000000,120443.156250,143000
2005-05-05,185500.000000,185500.000000,185500.000000,185500.000000,120443.156250,0
2005-05-06,186500.000000,189500.000000,186500.000000,188000.000000,122066.351563,291300
2005-05-09,188000.000000,189500.000000,183500.000000,186500.000000,121092.414063,292600
2005-05-10,188000.000000,188000.000000,185000.000000,186500.000000,121092.414063,145300
2005-05-11,183000.000000,184500.000000,181500.000000,183000.000000,118819.937500,313400
2005-05-12,182500.000000,183000.000000,181000.000000,182000.000000,118170.632813,300300
2005-05-13,178500.000000,179500.000000,177000.000000,179500.000000,116547.460938,434000
2005-05-16,177000.000000,177500.000000,174500.000000,175500.000000,113950.273438,614000
2005-05-17,176000.000000,178000.000000,174500.000000,174500.000000,113300.960938,348200
2005-05-18,175000.000000,178000.000000,175000.000000,177500.000000,115248.859375,157400
2005-05-19,181500.000000,185500.000000,181000.000000,183500.000000,119144.523438,389000
2005-05-20,183500.000000,184000.000000,180500.000000,184000.000000,119469.234375,146100
2005-05-23,182500.000000,183500.000000,179500.000000,181500.000000,117845.968750,248300
2005-05-24,180500.000000,182000.000000,178000.000000,180000.000000,116872.031250,235300
2005-05-25,180000.000000,182000.000000,177000.000000,177000.000000,114924.203125,329900
2005-05-26,176000.000000,177000.000000,174500.000000,175500.000000,113950.273438,304900
2005-05-27,178000.000000,179000.000000,176000.000000,177500.000000,115248.859375,358800
2005-05-30,177000.000000,180500.000000,177000.000000,180000.000000,116872.031250,160200
2005-05-31,180000.000000,181000.000000,179500.000000,180000.000000,116872.031250,195700
2005-06-01,180000.000000,182500.000000,179500.000000,180000.000000,116872.031250,275700
2005-06-02,183000.000000,184000.000000,182000.000000,183500.000000,119144.523438,306100
2005-06-03,183000.000000,183500.000000,181000.000000,183500.000000,119144.523438,170700
2005-06-06,183500.000000,183500.000000,183500.000000,183500.000000,119144.523438,0
2005-06-07,182500.000000,182500.000000,179500.000000,181000.000000,117521.359375,340200
2005-06-08,179500.000000,180000.000000,177500.000000,179500.000000,116547.460938,471400
2005-06-09,177500.000000,180000.000000,177000.000000,180000.000000,116872.031250,475500
2005-06-10,178000.000000,179000.000000,177000.000000,178000.000000,115573.445313,273300
2005-06-13,178000.000000,179000.000000,177500.000000,179000.000000,116222.796875,227000
2005-06-14,179000.000000,181500.000000,178500.000000,180500.000000,117196.750000,180700
2005-06-15,181000.000000,183000.000000,180500.000000,182500.000000,118495.265625,272300
2005-06-16,185000.000000,186500.000000,184500.000000,184500.000000,119793.859375,397500
2005-06-17,187000.000000,187000.000000,184500.000000,187000.000000,121417.070313,353100
2005-06-20,187500.000000,187500.000000,183500.000000,185000.000000,120118.507813,242300
2005-06-21,182500.000000,184000.000000,181000.000000,184000.000000,119469.234375,347700
2005-06-22,181000.000000,183500.000000,181000.000000,183500.000000,119144.523438,296800
2005-06-23,183500.000000,184000.000000,181000.000000,182000.000000,118170.632813,588800
2005-06-24,179000.000000,179500.000000,178000.000000,179000.000000,116222.796875,303300
2005-06-27,178500.000000,180000.000000,177500.000000,180000.000000,116872.031250,248800
2005-06-28,180000.000000,181500.000000,179500.000000,180500.000000,117196.750000,196500
2005-06-29,182000.000000,183000.000000,179500.000000,181500.000000,117845.968750,397200
2005-06-30,181500.000000,183500.000000,181000.000000,182500.000000,118495.265625,173100
2005-07-01,181000.000000,182500.000000,180000.000000,182500.000000,118495.265625,139600
2005-07-04,182500.000000,182500.000000,180500.000000,182000.000000,118170.632813,141200
2005-07-05,183500.000000,187000.000000,183000.000000,184500.000000,119793.859375,443400
2005-07-06,186000.000000,188500.000000,185500.000000,188000.000000,122066.351563,419400
2005-07-07,188000.000000,189500.000000,187000.000000,189000.000000,122715.687500,229900
2005-07-08,188500.000000,188500.000000,185500.000000,187000.000000,121417.070313,163300
2005-07-11,191000.000000,195000.000000,190500.000000,192000.000000,124663.507813,648800
2005-07-12,194500.000000,196000.000000,193000.000000,195500.000000,126936.039063,508000
2005-07-13,199500.000000,200000.000000,195500.000000,197500.000000,128234.578125,421100
2005-07-14,198500.000000,200000.000000,198000.000000,200000.000000,129857.851563,342400
2005-07-15,200000.000000,200000.000000,197500.000000,198500.000000,128883.937500,164000
2005-07-18,201000.000000,202500.000000,198500.000000,199000.000000,129208.562500,320500
2005-07-19,198000.000000,199500.000000,197500.000000,197500.000000,128234.578125,240000
2005-07-20,199000.000000,201500.000000,198500.000000,199500.000000,129533.218750,339500
2005-07-21,203000.000000,204000.000000,200500.000000,203000.000000,131805.734375,330600
2005-07-22,201000.000000,203000.000000,200000.000000,203000.000000,131805.734375,282600
2005-07-25,203000.000000,205500.000000,202500.000000,205500.000000,133428.890625,265800
2005-07-26,204500.000000,205500.000000,201500.000000,203000.000000,131805.734375,308500
2005-07-27,203000.000000,204000.000000,199500.000000,200500.000000,130182.476563,356300
2005-07-28,201500.000000,202500.000000,200500.000000,201000.000000,130507.148438,209900
2005-07-29,203000.000000,205000.000000,202000.000000,205000.000000,133104.328125,293300
2005-08-01,205000.000000,211500.000000,204500.000000,206000.000000,133753.593750,425900
2005-08-02,207500.000000,208000.000000,206000.000000,207500.000000,134727.531250,246700
2005-08-03,212500.000000,218000.000000,212000.000000,215000.000000,139597.171875,705000
2005-08-04,218000.000000,219500.000000,215000.000000,218500.000000,141869.687500,367600
2005-08-05,213000.000000,216500.000000,212000.000000,212500.000000,137974.000000,290200
2005-08-08,210500.000000,215000.000000,208000.000000,212500.000000,137974.000000,278000
2005-08-09,212500.000000,217500.000000,212000.000000,215500.000000,139921.796875,231900
2005-08-10,216000.000000,217500.000000,213500.000000,215500.000000,139921.796875,293900
2005-08-11,216000.000000,220000.000000,216000.000000,218500.000000,141869.687500,287900
2005-08-12,219000.000000,222500.000000,218500.000000,221000.000000,143492.953125,405400
2005-08-15,221000.000000,221000.000000,221000.000000,221000.000000,143492.953125,0
2005-08-16,220500.000000,221000.000000,218500.000000,219500.000000,142518.984375,355100
2005-08-17,216000.000000,217000.000000,215500.000000,216000.000000,140246.484375,286700
2005-08-18,216000.000000,216000.000000,211500.000000,211500.000000,137324.703125,259000
2005-08-19,207000.000000,211000.000000,206500.000000,209500.000000,136026.093750,225800
2005-08-22,210500.000000,213500.000000,209000.000000,212500.000000,137974.000000,214900
2005-08-23,213500.000000,218000.000000,211500.000000,213000.000000,138298.625000,150000
2005-08-24,208500.000000,209500.000000,202500.000000,207000.000000,134402.843750,503100
2005-08-25,206000.000000,209500.000000,202500.000000,208000.000000,135052.125000,314800
2005-08-26,205500.000000,208500.000000,204500.000000,204500.000000,132779.640625,186700
2005-08-29,201500.000000,205000.000000,200000.000000,204000.000000,132455.000000,167300
2005-08-30,210000.000000,212500.000000,208000.000000,210000.000000,136350.703125,346900
2005-08-31,210000.000000,215000.000000,210000.000000,214000.000000,138947.875000,170700
2005-09-01,215000.000000,219500.000000,213500.000000,219500.000000,142518.984375,180900
2005-09-02,217500.000000,221000.000000,217500.000000,220000.000000,142843.625000,225000
2005-09-05,218500.000000,220500.000000,218000.000000,218500.000000,141869.687500,127700
2005-09-06,218500.000000,222500.000000,218000.000000,220000.000000,142843.625000,225400
2005-09-07,219000.000000,222500.000000,217500.000000,222000.000000,144142.218750,210000
2005-09-08,223000.000000,223000.000000,220500.000000,222000.000000,144142.218750,313600
2005-09-09,219500.000000,221500.000000,218500.000000,218500.000000,141869.687500,162800
2005-09-12,217500.000000,220000.000000,217000.000000,217000.000000,140895.703125,208800
2005-09-13,216500.000000,217000.000000,215000.000000,215500.000000,139921.796875,163200
2005-09-14,214500.000000,215500.000000,211500.000000,213500.000000,138623.203125,260800
2005-09-15,214000.000000,225500.000000,213500.000000,218500.000000,141869.687500,483400
2005-09-16,220000.000000,226500.000000,220000.000000,225000.000000,146090.046875,376300
2005-09-19,225000.000000,225000.000000,225000.000000,225000.000000,146090.046875,0
2005-09-20,228500.000000,230500.000000,227000.000000,230000.000000,149336.468750,355000
2005-09-21,226000.000000,228000.000000,224000.000000,224000.000000,145440.781250,336200
2005-09-22,224000.000000,227500.000000,218000.000000,222000.000000,144142.218750,504600
2005-09-23,220000.000000,224000.000000,220000.000000,221000.000000,143492.953125,176000
2005-09-26,223000.000000,232500.000000,223000.000000,231500.000000,150310.437500,343200
2005-09-27,233000.000000,236000.000000,231000.000000,233500.000000,151609.046875,252800
2005-09-28,233500.000000,243500.000000,230500.000000,240500.000000,156154.062500,265900
2005-09-29,239000.000000,239000.000000,235000.000000,235500.000000,152907.625000,191446
2005-09-30,237000.000000,239500.000000,234000.000000,235000.000000,152583.000000,244148
2005-10-03,234000.000000,234000.000000,234000.000000,234000.000000,151933.703125,0
2005-10-04,232500.000000,239000.000000,232500.000000,236500.000000,153556.859375,248381
2005-10-05,231500.000000,232000.000000,224500.000000,226000.000000,146739.375000,453801
2005-10-06,220000.000000,222000.000000,219000.000000,219000.000000,142194.312500,382283
2005-10-07,216500.000000,220500.000000,215000.000000,220000.000000,142843.625000,362968
2005-10-10,220000.000000,224000.000000,220000.000000,223500.000000,145116.140625,208743
2005-10-11,218000.000000,221000.000000,217500.000000,221000.000000,143492.953125,275806
2005-10-12,221500.000000,222000.000000,217000.000000,217500.000000,141220.406250,335397
2005-10-13,214000.000000,214500.000000,208000.000000,210000.000000,136350.703125,527086
2005-10-14,209000.000000,212500.000000,207000.000000,207500.000000,134727.531250,275140
2005-10-17,208000.000000,211500.000000,206500.000000,208000.000000,135052.125000,189800
2005-10-18,208000.000000,212000.000000,206000.000000,212000.000000,137649.296875,279790
2005-10-19,208500.000000,208500.000000,204500.000000,205000.000000,133104.328125,302592
2005-10-20,208000.000000,213500.000000,207000.000000,212000.000000,137649.296875,374124
2005-10-21,206500.000000,213000.000000,205500.000000,212500.000000,137974.000000,335581
2005-10-24,215000.000000,217500.000000,212500.000000,217000.000000,140895.703125,306230
2005-10-25,219500.000000,221000.000000,213500.000000,215000.000000,139597.171875,285254
2005-10-26,214000.000000,215500.000000,211000.000000,212500.000000,137974.000000,204257
2005-10-27,209500.000000,213500.000000,208000.000000,211000.000000,136999.984375,220087
2005-10-28,207500.000000,207500.000000,205000.000000,205500.000000,133428.890625,208377
2005-10-31,208000.000000,211500.000000,208000.000000,211500.000000,137324.703125,156448
2005-11-01,216000.000000,218000.000000,212000.000000,217000.000000,140895.703125,203413
2005-11-02,216000.000000,220000.000000,216000.000000,219500.000000,142518.984375,157139
2005-11-03,220000.000000,223000.000000,219000.000000,221000.000000,143492.953125,159974
2005-11-04,220000.000000,220000.000000,212500.000000,218000.000000,141545.078125,363954
2005-11-07,218000.000000,218000.000000,212000.000000,217000.000000,140895.703125,140841
2005-11-08,217000.000000,217500.000000,211000.000000,213000.000000,138298.625000,438518
2005-11-09,211500.000000,218000.000000,211500.000000,218000.000000,141545.078125,365176
2005-11-10,218000.000000,221500.000000,215500.000000,221000.000000,143492.953125,428051
2005-11-11,220000.000000,222000.000000,217000.000000,220000.000000,142843.625000,302228
2005-11-14,219000.000000,219500.000000,213000.000000,215500.000000,139921.796875,472755
2005-11-15,213000.000000,213500.000000,210000.000000,213000.000000,138298.625000,394806
2005-11-16,209500.000000,210500.000000,208000.000000,210500.000000,136675.375000,505138
2005-11-17,210000.000000,212000.000000,209500.000000,210500.000000,136675.375000,323390
2005-11-18,211000.000000,213000.000000,209500.000000,212000.000000,137649.296875,332886
2005-11-21,210000.000000,212500.000000,209000.000000,211500.000000,137324.703125,452061
2005-11-22,213500.000000,214500.000000,209000.000000,210000.000000,136350.703125,391703
2005-11-23,205500.000000,210500.000000,202500.000000,206000.000000,133753.593750,655204
2005-11-24,207000.000000,211000.000000,206000.000000,209500.000000,136026.093750,359294
2005-11-25,209000.000000,211000.000000,208000.000000,210000.000000,136350.703125,243124
2005-11-28,208000.000000,209000.000000,205500.000000,208000.000000,135052.125000,330511
2005-11-29,206000.000000,208000.000000,205500.000000,207000.000000,134402.843750,315577
2005-11-30,206000.000000,209000.000000,205000.000000,207500.000000,134727.531250,410165
2005-12-01,205500.000000,206500.000000,204000.000000,205500.000000,133428.890625,296169
2005-12-02,206500.000000,207500.000000,203000.000000,204500.000000,132779.640625,411252
2005-12-05,202500.000000,203000.000000,200000.000000,201500.000000,130831.750000,478933
2005-12-06,200500.000000,201000.000000,197500.000000,199500.000000,129533.218750,407101
2005-12-07,198000.000000,201500.000000,197500.000000,201000.000000,130507.148438,433244
2005-12-08,200000.000000,201000.000000,199000.000000,199500.000000,129533.218750,311050
2005-12-09,199000.000000,203000.000000,199000.000000,201500.000000,130831.750000,322279
2005-12-12,200500.000000,203000.000000,200000.000000,203000.000000,131805.734375,293030
2005-12-13,202500.000000,203000.000000,201000.000000,203000.000000,131805.734375,303257
2005-12-14,203000.000000,203500.000000,200000.000000,202000.000000,131156.421875,299708
2005-12-15,200500.000000,201000.000000,199000.000000,200500.000000,130182.476563,355100
2005-12-16,198000.000000,201500.000000,198000.000000,200000.000000,129857.851563,421715
2005-12-19,200000.000000,204000.000000,200000.000000,202000.000000,131156.421875,271687
2005-12-20,202000.000000,203000.000000,200000.000000,202500.000000,131481.046875,230077
2005-12-21,203000.000000,207500.000000,202000.000000,204000.000000,132455.000000,428222
2005-12-22,204500.000000,208000.000000,203500.000000,208000.000000,135052.125000,330400
2005-12-23,207000.000000,208500.000000,205000.000000,208000.000000,135052.125000,249904
2005-12-26,209000.000000,209500.000000,207000.000000,207500.000000,134727.531250,250700
2005-12-27,208000.000000,208000.000000,206000.000000,206000.000000,133753.593750,257695
2005-12-28,204000.000000,204000.000000,200000.000000,201500.000000,130831.750000,254576
2005-12-29,202000.000000,203000.000000,202000.000000,202000.000000,131156.421875,207116
2006-01-02,201000.000000,201500.000000,199000.000000,200500.000000,130182.476563,198898
2006-01-03,199000.000000,201500.000000,199000.000000,201000.000000,130507.148438,207064
2006-01-04,201000.000000,203000.000000,200000.000000,202000.000000,131156.421875,257065
2006-01-05,204000.000000,206000.000000,203000.000000,203500.000000,132130.343750,402271
2006-01-06,205500.000000,207000.000000,204000.000000,204000.000000,132455.000000,401798
2006-01-09,205000.000000,207000.000000,202500.000000,205500.000000,133428.890625,254365
2006-01-10,208000.000000,208000.000000,203000.000000,203500.000000,132130.343750,219938
2006-01-11,204000.000000,205500.000000,201000.000000,205000.000000,133104.328125,298460
2006-01-12,204000.000000,204500.000000,202000.000000,202000.000000,131156.421875,359747
2006-01-13,199000.000000,199000.000000,196500.000000,198500.000000,128883.937500,619605
2006-01-16,198000.000000,198500.000000,195000.000000,198000.000000,128559.257813,324693
2006-01-17,199000.000000,199000.000000,197000.000000,197500.000000,128234.578125,349321
2006-01-18,196000.000000,197500.000000,195000.000000,196500.000000,127585.320313,312041
2006-01-19,198500.000000,199500.000000,197000.000000,198000.000000,128559.257813,243069
2006-01-20,202000.000000,202000.000000,196000.000000,196500.000000,127585.320313,410891
2006-01-23,196500.000000,201500.000000,196000.000000,200000.000000,129857.851563,492929
2006-01-24,201000.000000,204000.000000,200500.000000,203000.000000,131805.734375,410385
2006-01-25,207000.000000,207000.000000,204500.000000,204500.000000,132779.640625,603345
2006-01-26,205000.000000,207000.000000,203000.000000,206000.000000,133753.593750,502665
2006-01-27,211500.000000,214500.000000,211500.000000,213000.000000,138298.625000,931783
2006-01-31,219500.000000,223000.000000,218500.000000,220500.000000,143168.265625,1089301
2006-02-01,220500.000000,223000.000000,218500.000000,220000.000000,142843.625000,588168
2006-02-02,222000.000000,224500.000000,221500.000000,224000.000000,145440.781250,497430
2006-02-03,224000.000000,227500.000000,222500.000000,226500.000000,147064.078125,925762
2006-02-06,226000.000000,228500.000000,222500.000000,227500.000000,147713.265625,436553
2006-02-07,228500.000000,228500.000000,223500.000000,223500.000000,145116.140625,371755
2006-02-08,218500.000000,220000.000000,217000.000000,217500.000000,141220.406250,510173
2006-02-09,217500.000000,217500.000000,212000.000000,215500.000000,139921.796875,527189
2006-02-10,216500.000000,217000.000000,211500.000000,214000.000000,138947.875000,390156
2006-02-13,212500.000000,212500.000000,209500.000000,210000.000000,136350.703125,325010
2006-02-14,207500.000000,210500.000000,207000.000000,210500.000000,136675.375000,349451
2006-02-15,213500.000000,214000.000000,210000.000000,212500.000000,137974.000000,335912
2006-02-16,213000.000000,217000.000000,210000.000000,215000.000000,139597.171875,357665
2006-02-17,214000.000000,219000.000000,214000.000000,217500.000000,141220.406250,277267
2006-02-20,218500.000000,220000.000000,216000.000000,217500.000000,141220.406250,175592
2006-02-21,219000.000000,223500.000000,216500.000000,222000.000000,144142.218750,373107
2006-02-22,223000.000000,225000.000000,220500.000000,224000.000000,145440.781250,346330
2006-02-23,225500.000000,227500.000000,223000.000000,227500.000000,147713.265625,337383
2006-02-24,228500.000000,232000.000000,227500.000000,232000.000000,150635.078125,530321
2006-02-27,232500.000000,237500.000000,231500.000000,237000.000000,153881.515625,338875
2006-02-28,232500.000000,235000.000000,227000.000000,227000.000000,147388.625000,416130
2006-03-02,230000.000000,232500.000000,228000.000000,229000.000000,148687.250000,271326
2006-03-03,232000.000000,234500.000000,230000.000000,232000.000000,150635.078125,358456
2006-03-06,233500.000000,239000.000000,231000.000000,238000.000000,154530.812500,566550
2006-03-07,237500.000000,242000.000000,233000.000000,237000.000000,153881.515625,379669
2006-03-08,233500.000000,238000.000000,226000.000000,231000.000000,149985.750000,308058
2006-03-09,226000.000000,230000.000000,224000.000000,226500.000000,147064.078125,465935
2006-03-10,231000.000000,236500.000000,229500.000000,234000.000000,151933.703125,293499
2006-03-13,242000.000000,247500.000000,240500.000000,243500.000000,158101.921875,448624
2006-03-14,241000.000000,242000.000000,227000.000000,236000.000000,153232.250000,242117
2006-03-15,238000.000000,241000.000000,237500.000000,241000.000000,156478.687500,288701
2006-03-16,245000.000000,249500.000000,244000.000000,246000.000000,159725.125000,460093
2006-03-17,242000.000000,246000.000000,240500.000000,246000.000000,159725.125000,286132
2006-03-20,244500.000000,249500.000000,242500.000000,247000.000000,160374.406250,123890
2006-03-21,245000.000000,246000.000000,239500.000000,240000.000000,155829.406250,210664
2006-03-22,236000.000000,238000.000000,231500.000000,237000.000000,153881.515625,292847
2006-03-23,243000.000000,243500.000000,235500.000000,238500.000000,154855.500000,192213
2006-03-24,234000.000000,242500.000000,232500.000000,242000.000000,157128.000000,199555
2006-03-27,245000.000000,247500.000000,243000.000000,243000.000000,157777.265625,190729
2006-03-28,244000.000000,249000.000000,243000.000000,245500.000000,159400.500000,199200
2006-03-29,244000.000000,247000.000000,243000.000000,245000.000000,159075.859375,211244
2006-03-30,247000.000000,251500.000000,246000.000000,251500.000000,163296.218750,223663
2006-03-31,246500.000000,251500.000000,246500.000000,248500.000000,161348.375000,285091
2006-04-03,248000.000000,250500.000000,245500.000000,247500.000000,160699.078125,186833
2006-04-04,251500.000000,252000.000000,247500.000000,249000.000000,161672.984375,272470
2006-04-05,246500.000000,247000.000000,242000.000000,243500.000000,158101.921875,271397
2006-04-06,245000.000000,247500.000000,238500.000000,244500.000000,158751.203125,297003
2006-04-07,244000.000000,245000.000000,240000.000000,244000.000000,158426.578125,194125
2006-04-10,240500.000000,243500.000000,239500.000000,241000.000000,156478.687500,181698
2006-04-11,239500.000000,245000.000000,239500.000000,240000.000000,155829.406250,148003
2006-04-12,240000.000000,246000.000000,239000.000000,245000.000000,159075.859375,353326
2006-04-13,245000.000000,265500.000000,245000.000000,260000.000000,168815.218750,840899
2006-04-14,266000.000000,273500.000000,261500.000000,268500.000000,174334.140625,366361
2006-04-17,265000.000000,271500.000000,264000.000000,270500.000000,175632.718750,279651
2006-04-18,265500.000000,270500.000000,265500.000000,268000.000000,174009.531250,246170
2006-04-19,271000.000000,274500.000000,267500.000000,269500.000000,174983.421875,194754
2006-04-20,268500.000000,270000.000000,263500.000000,263500.000000,171087.703125,339400
2006-04-21,263500.000000,265000.000000,261000.000000,263000.000000,170763.046875,331549
2006-04-24,266500.000000,272000.000000,257000.000000,263000.000000,170763.046875,251385
2006-04-25,262000.000000,270500.000000,262000.000000,268000.000000,174009.531250,417762
2006-04-26,269500.000000,278500.000000,267500.000000,276500.000000,179528.453125,487181
2006-04-27,279000.000000,279000.000000,275000.000000,275000.000000,178554.515625,267958
2006-04-28,265500.000000,267500.000000,261000.000000,263000.000000,170763.046875,521628
2006-05-02,265000.000000,273500.000000,265000.000000,273500.000000,177580.625000,371908
2006-05-03,274000.000000,280500.000000,274000.000000,280000.000000,181800.984375,287306
2006-05-04,277500.000000,277500.000000,269500.000000,271000.000000,175957.375000,263591
2006-05-08,276000.000000,278000.000000,271500.000000,272000.000000,176606.671875,319506
2006-05-09,272500.000000,277000.000000,272500.000000,275000.000000,178554.515625,208526
2006-05-10,276500.000000,284000.000000,273500.000000,283500.000000,184073.468750,276143
2006-05-11,278000.000000,290000.000000,278000.000000,287000.000000,186346.015625,396354
2006-05-12,284000.000000,287000.000000,279500.000000,280000.000000,181800.984375,357631
